Price,Close,High,Low,Open,Volume
2013-09-19,0.3735590875148773,0.37754558425586504,0.3719175641909811,0.3768420782534269,227572000
2013-09-20,0.37027621269226074,0.3768422246752005,0.3695727064164757,0.3744972223923386,356036000
2013-09-23,0.3667585849761963,0.373090083403299,0.3646480668640802,0.3700415758777687,271244000
2013-09-24,0.36816561222076416,0.36957259639885853,0.36488259322929606,0.36699311142837354,229732000
2013-09-25,0.36863473057746887,0.3714487278320243,0.36582070536828004,0.3674622293918513,233156000
2013-09-26,0.367462158203125,0.37027615491252275,0.36535163970510576,0.36957264874651635,148816000
2013-09-27,0.3653516173362732,0.3676966191096354,0.36324112692209765,0.3646481112133393,151920000
2013-09-30,0.36488258838653564,0.36746210127740897,0.35948907922219725,0.3615995973932637,226640000
2013-10-01,0.3646480441093445,0.3669930734057912,0.36253755408354976,0.3653515501028164,226976000
2013-10-02,0.36441370844841003,0.36582069305099757,0.36089620500999264,0.36089620500999264,162036000
2013-10-03,0.3606616258621216,0.36793114278473044,0.35902013015674683,0.36464812341935376,436768000
2013-10-04,0.3655860722064972,0.3686345796317496,0.35925454603304147,0.36019256337022326,246228000
2013-10-07,0.3655860722064972,0.3681655849404697,0.3623030534582939,0.36417906017803553,169952000
2013-10-08,0.3625376522541046,0.36980716956410487,0.35972365547284374,0.36464814285139313,290712000
2013-10-09,0.3569096624851227,0.3651171980887135,0.35503368310049394,0.36488268668831936,275860000
2013-10-10,0.36089611053466797,0.3618341000241796,0.35690958531768097,0.35948909834577547,223484000
2013-10-11,0.35784751176834106,0.3597235182249584,0.35409549885510644,0.355267999396165,213704000
2013-10-14,0.3632410764694214,0.3632410764694214,0.35690955019706516,0.35690955019706516,166628000
2013-10-15,0.36136505007743835,0.36535154673082465,0.36113053876357176,0.3632410567245086,208820000
2013-10-16,0.3658204972743988,0.3672275090786265,0.3630065016205608,0.3634754962370976,210072000
2013-10-17,0.3665241003036499,0.367462117739911,0.3630065978155767,0.3630065978155767,213324000
2013-10-18,0.3707452416419983,0.371917742891222,0.36441374048711744,0.3658207252134049,255068000
2013-10-21,0.37168318033218384,0.3754351667586192,0.37051067933242987,0.37520068333144574,195008000
2013-10-22,0.36980706453323364,0.37191755453111064,0.36652404592533294,0.37168307117280247,179452000
2013-10-23,0.36347562074661255,0.3691036419367992,0.36230311982631874,0.3691036419367992,252216000
2013-10-24,0.36089611053466797,0.3667586147306782,0.3601926044402217,0.36441361305227415,236436000
2013-10-25,0.357378751039505,0.3630067461381401,0.3562062497310697,0.3627722626492348,330492000
2013-10-28,0.3566751480102539,0.35855115518630976,0.35175063266743595,0.356909631435618,394024000
2013-10-29,0.35714396834373474,0.3578474741854078,0.3529229612483116,0.3562059791912474,387952000
2013-10-30,0.3569096624851227,0.3599581709170911,0.3538611540531543,0.3583166749782254,204032000
2013-10-31,0.35620611906051636,0.3599581050983502,0.35550261294260194,0.3573786199388318,293368000
2013-11-01,0.35784751176834106,0.3594890069348995,0.355267999396165,0.358081995103782,206136000
2013-11-04,0.3475296199321747,0.35902014629557955,0.3468261137540677,0.35902014629557955,410264000
2013-11-05,0.3470606505870819,0.3487021464866427,0.3416671400988417,0.3454191546875211,422368000
2013-11-06,0.34940558671951294,0.3496400980699966,0.3435430825036738,0.34706058503317727,198044000
2013-11-07,0.3411980867385864,0.34917108142864317,0.34049458062955185,0.3482330919196808,553076000
2013-11-08,0.36488258838653564,0.3660550891633647,0.3503435563901564,0.3517505685042007,734532000
2013-11-11,0.3679311275482178,0.36886911706826647,0.3627721292786978,0.3634756074414213,297624000
2013-11-12,0.36863473057746887,0.37168323925100116,0.36441372071831896,0.3695727203441096,316032000
2013-11-13,0.3787181079387665,0.3787181079387665,0.3669931003682196,0.36769657845875386,332792000
2013-11-14,0.3803596794605255,0.3827046814435174,0.3773111712917104,0.377545682671861,307980000
2013-11-15,0.3791872262954712,0.38223573484879114,0.3754352114675955,0.38176673998396476,450332000
2013-11-18,0.3700416386127472,0.37426264759796496,0.369103649040311,0.3709796561398109,316948000
2013-11-19,0.3640294075012207,0.3715740454730839,0.36355787289785696,0.36827327514352326,206716000
2013-11-20,0.35860681533813477,0.3652083864235448,0.35789949913147934,0.3642652887793295,204776000
2013-11-21,0.36143603920936584,0.36214335539087555,0.35742795165550856,0.3590783373416824,213568000
2013-11-22,0.3578994572162628,0.361907544443206,0.3571921410924444,0.361907544443206,158668000
2013-11-25,0.3656798005104065,0.3661513351238854,0.357899381016952,0.357899381016952,248208000
2013-11-26,0.3687448501586914,0.3727529368855626,0.3673302180875522,0.3696879194687726,753176000
2013-11-27,0.37015947699546814,0.3713383276694084,0.36615136221925754,0.3685090635671381,181272000
2013-11-29,0.3678017556667328,0.3711025544902942,0.3654440542667679,0.37015948517271535,116964000
2013-12-02,0.3713383078575134,0.373931762338204,0.365679808060886,0.3663871240487164,373872000
2013-12-03,0.37110257148742676,0.37628950918371656,0.36874486997947514,0.37133835288062955,290560000
2013-12-04,0.37628957629203796,0.3769968924917716,0.3692164705067496,0.3701595681417358,493176000
2013-12-05,0.37015947699546814,0.3769967996619149,0.3696879142410784,0.3769967996619149,271812000
2013-12-06,0.36473679542541504,0.37463913647394026,0.3637936979265908,0.37463913647394026,281000000
2013-12-09,0.35860681533813477,0.36591570263020023,0.35789949913147934,0.3647368516544493,385220000
2013-12-10,0.36685872077941895,0.3685091062930821,0.35813523040203926,0.35860676510508294,524268000
2013-12-11,0.3633221387863159,0.3680375416451309,0.3626148227362901,0.367566006980453,414156000
2013-12-12,0.35624903440475464,0.3640294547409644,0.3555417183549141,0.362143287976729,258724000
2013-12-13,0.3541271388530731,0.35954985856591953,0.3536556041184826,0.3569564034726606,184588000
2013-12-16,0.354598730802536,0.35766374923095157,0.3541271959918629,0.35436297745021283,237620000
2013-12-17,0.35624903440475464,0.3571921037338633,0.3512978501618889,0.3543628676405192,274104000
2013-12-18,0.361200213432312,0.36190752952697797,0.3524767232141509,0.35695637307635564,426232000
2013-12-19,0.3626148998737335,0.36308643463871887,0.3583710307768172,0.36072873270776806,258544000
2013-12-20,0.36992377042770386,0.37015955185258065,0.3623791021039193,0.36332219969740376,382080000
2013-12-23,0.3720456659793854,0.37511068376796414,0.36898067629682746,0.3720456659793854,168568000
2013-12-24,0.372988760471344,0.37416761129534615,0.3692164265921289,0.37416761129534615,79600000
2013-12-26,0.36945223808288574,0.37558227410925826,0.3685091404832776,0.37440342318926534,168920000
2013-12-27,0.37157419323921204,0.37228150947854755,0.3692164911787774,0.3713384398967839,210976000
2013-12-30,0.37652528285980225,0.3767610642481725,0.3713383452698219,0.37180987994054404,248180000
2013-12-31,0.3777042031288147,0.37959037026498427,0.3748749664775721,0.3772326683712782,235776000
2014-01-02,0.37393176555633545,0.37676102953200613,0.3706309950594074,0.37534639754417076,260092000
2014-01-03,0.36945223808288574,0.37534649268285053,0.36827338716289276,0.3746391765096502,259332000
2014-01-06,0.3744034171104431,0.37723265365128605,0.3696879854010082,0.37322453810356754,409492000
2014-01-07,0.3805333971977234,0.3819480294180567,0.37558224063859763,0.37817569556784814,333288000
2014-01-08,0.3857203722000122,0.3876065391687926,0.3805334060093608,0.3819480382624514,308192000
2014-01-09,0.3713383078575134,0.38053333138126155,0.370159457246468,0.3798260153934312,292172000
2014-01-10,0.3708668053150177,0.3751106738247076,0.36756603431082563,0.3725172189231339,218492000
2014-01-13,0.36214330792427063,0.3732244996287519,0.3614359918354698,0.37086679807009554,243332000
2014-01-14,0.3734602928161621,0.374167608927291,0.3623790726558569,0.3640294862838312,241828000
2014-01-15,0.37746837735176086,0.37888300956420184,0.3734602902245384,0.37511067573503937,175044000
2014-01-16,0.3786472976207733,0.37935461385674685,0.3758180607829045,0.3774684465961592,220652000
2014-01-17,0.37699684500694275,0.3831268804911572,0.3746391433754788,0.3786472305277634,340400000
2014-01-21,0.3784114420413971,0.38076914345362867,0.374403355261807,0.37746834461289375,246076000
2014-01-22,0.37793993949890137,0.3795903250065158,0.37346028957135335,0.3791187903052003,337940000
2014-01-23,0.37652528285980225,0.3807691511083383,0.373696046729451,0.3767610642481725,185028000
2014-01-24,0.36685872077941895,0.3748749231552433,0.36685872077941895,0.3734602909400918,246696000
2014-01-27,0.36450105905532837,0.37204569944790145,0.36237911050033933,0.3668587609346339,233812000
2014-01-28,0.3680375814437866,0.36827336285463136,0.36237908053770185,0.3637937127907283,167996000
2014-01-29,0.36450105905532837,0.36874492805928305,0.36426527762498845,0.366622979504294,162944000
2014-01-30,0.3706311583518982,0.37133847465744496,0.36544419084857427,0.36662304198914275,202896000
2014-01-31,0.37015947699546814,0.3722813969661538,0.36520829292251217,0.36544404619369,335348000
2014-02-03,0.3652082681655884,0.373224440962571,0.36379363621034905,0.372752906346163,431728000
2014-02-04,0.36733031272888184,0.36803762894668896,0.363086443528064,0.36497261074020804,280692000
2014-02-05,0.3640294075012207,0.3659155740206901,0.3612001436690094,0.3647367234592735,214676000
2014-02-06,0.3687448501586914,0.3696879194687726,0.3640294473962506,0.36450098205129117,168380000
2014-02-07,0.3741675019264221,0.3746390364969896,0.3663870831410153,0.36968785324100006,157248000
2014-02-10,0.37534645199775696,0.3802976365674606,0.37346028510901175,0.37369606650986237,324372000
2014-02-11,0.3831269443035126,0.3840700138707645,0.3755823034474216,0.3774684425819255,235384000
2014-02-12,0.3968014717102051,0.3996307355548086,0.3843056500832546,0.3843056500832546,744528000
2014-02-13,0.40929731726646423,0.4116550466434818,0.39963075891896804,0.40670386273197234,902836000
2014-02-14,0.4222646653652191,0.42320773454858385,0.40528919521654394,0.405524976565392,817536000
2014-02-18,0.422029048204422,0.42391521541096805,0.4184924952319074,0.42250061108557696,428988000
2014-02-19,0.4276874363422394,0.43145976975438727,0.4201427695179436,0.42202893622401755,450340000
2014-02-20,0.4427768290042877,0.4437198984898717,0.42792330191719247,0.4286305899783691,398088000
2014-02-21,0.43947598338127136,0.4477279669895274,0.4366467471159943,0.4420694663529535,451052000
2014-02-24,0.44584181904792786,0.4491425901466156,0.43452484540010816,0.43853293262166365,403112000
2014-02-25,0.44382867217063904,0.4471443751507245,0.43909197782731,0.4452496917668079,242184000
2014-02-26,0.44311821460723877,0.4495127466705115,0.4416971949340996,0.44288136858407334,360884000
2014-02-27,0.4381447434425354,0.44761813414412605,0.4369605696048366,0.44311828485404303,388848000
2014-02-28,0.4353025555610657,0.440039248993282,0.4289079968412377,0.4357762192577033,321692000
2014-03-03,0.43317118287086487,0.43317118287086487,0.4218031088852061,0.4255924762914024,375948000
2014-03-04,0.43767112493515015,0.4405131367937227,0.4345922669913073,0.435302777014184,260344000
2014-03-05,0.4414603114128113,0.4416971574158588,0.4353026258957446,0.437197280988427,241472000
2014-03-06,0.4353025555610657,0.44453909646071965,0.4345920458996492,0.44217074974461146,290144000
2014-03-07,0.43482908606529236,0.43790794401778527,0.431513410259798,0.4371974339929124,268452000
2014-03-10,0.4284344017505646,0.4353026252668511,0.42653971842769506,0.4334079419439816,300888000
2014-03-11,0.43269750475883484,0.4364868720402844,0.4291449835198243,0.43056597507567107,297220000
2014-03-12,0.4338817000389099,0.43648689370331956,0.4289081587642845,0.43056599644484944,239428000
2014-03-13,0.4201452434062958,0.4364868575011725,0.41801371379413194,0.43482899172518014,385172000
2014-03-14,0.42203980684280396,0.4258291731728166,0.41588212184768597,0.41588212184768597,460048000
2014-03-17,0.42203980684280396,0.42630283690583765,0.42156614310978285,0.4232239802918176,299656000
2014-03-18,0.43198689818382263,0.4348289088923904,0.42180300059794235,0.4236976838146284,293904000
2014-03-19,0.43956565856933594,0.4478549022228075,0.43411845421782097,0.43530265608225377,366168000
2014-03-20,0.4398025572299957,0.4435919245975468,0.43530270818484235,0.4371973636356881,191800000
2014-03-21,0.43909206986427307,0.4471444688755303,0.43672372219618527,0.44359194737339863,566116000
2014-03-24,0.4369604289531708,0.4428812962358176,0.4305658697015744,0.43932877586622954,306096000
2014-03-25,0.4369604289531708,0.44217078651531555,0.43364472633513523,0.44169712277928824,304424000
2014-03-26,0.42701348662376404,0.4492759717040204,0.42322411905135787,0.4409867548431968,557756000
2014-03-27,0.4213293790817261,0.429618594281746,0.41659265644878907,0.4260660734817375,540728000
2014-03-28,0.42393457889556885,0.42653977232280726,0.4194347301389875,0.4206189038362908,398820000
2014-03-31,0.4241713881492615,0.4284344187365012,0.4218030409600089,0.4246450519405269,273404000
2014-04-01,0.44169726967811584,0.44690762897311187,0.43246069670555176,0.4376710842334794,656272000
2014-04-02,0.43885520100593567,0.4426445398944827,0.4369605174451982,0.4416972122305779,239948000
2014-04-03,0.4435918927192688,0.4542494559125654,0.4395656795932368,0.43980252562403666,599548000
2014-04-04,0.42985549569129944,0.44856545792229197,0.4279608120405379,0.44596026437337866,368032000
2014-04-07,0.4312764108181,0.4395656256172431,0.42772389018989576,0.4300922372753652,428576000
2014-04-08,0.44667091965675354,0.4478550937947957,0.4305661174998541,0.43127662762926705,470692000
2014-04-09,0.4461970031261444,0.45259156284358104,0.44264448249775706,0.44880219621346484,421968000
2014-04-10,0.4353025555610657,0.4504599632509901,0.43388153623823283,0.44430227872886074,372748000
2014-04-11,0.42914503812789917,0.438618429304069,0.42346098648243763,0.4319870498341636,353112000
2014-04-14,0.4338817000389099,0.4355395377194749,0.4291450048184783,0.43198701630415115,290184000
2014-04-15,0.4369604289531708,0.43932877586622954,0.4300922059655471,0.43435523605563725,304636000
2014-04-16,0.4379078149795532,0.43956565239378564,0.43246061070456715,0.43909198859442294,235136000
2014-04-17,0.43956565856933594,0.443591871502799,0.43530265608225377,0.4362499836942884,153532000
2014-04-21,0.44311821460723877,0.4443023882572125,0.43696050033420475,0.4398025114475563,117004000
2014-04-22,0.4469076097011566,0.44974964940580797,0.4414604045778153,0.44382875217640455,255120000
2014-04-23,0.4521179795265198,0.45330215328003687,0.4469075924247012,0.44761810232339727,261580000
2014-04-24,0.4561441242694855,0.4608808188643184,0.4551967966436896,0.4551967966436896,391492000
2014-04-25,0.4435918927192688,0.45945984272674145,0.4426445368289969,0.4551968118028373,313600000
2014-04-28,0.44169726967811584,0.4495128227370757,0.43625006431987523,0.44714447503635646,226788000
2014-04-29,0.44264456629753113,0.4443024321576454,0.437671053415977,0.4433550762043045,171300000
2014-04-30,0.4374341666698456,0.4424077073215833,0.43648683903757507,0.441934043505448,305740000
2014-05-01,0.4398025572299957,0.4450129161856812,0.43625003591026523,0.4440655884602583,198104000
2014-05-02,0.43648695945739746,0.441934165428068,0.43388176540053136,0.441934165428068,156376000
2014-05-05,0.44122347235679626,0.4445391468419572,0.4355394226541907,0.4360130864045104,239260000
2014-05-06,0.43222370743751526,0.449275798472546,0.4310395340568476,0.44548646059416164,416188000
2014-05-07,0.43269750475883484,0.4362500259978454,0.42796080977348744,0.4322238409068859,293900000
